NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_trading_days,cum_return,cum_mkt_return,mar_log,mar_pct,iar_pct,sar_pct
JUBLPHARMA,530019,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,0.041501962184773436,0.027975343764818306,0.013072683635174154,0.013158504726792135,-0.0657020921745899,-0.01736678139441132
JUBLPHARMA,530019,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY24,2024-07-11,2024-07-12,2024-10-11,63,0.5916696113856115,0.02634181328175114,0.43878269273534715,0.5508182466971817,0.40698457826942336,0.4075277806611277
JUBLPHARMA,530019,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY25,2025-07-22,2025-07-23,2025-10-23,63,-0.064763666831838,0.018652796106228144,-0.08543698504146935,-0.08188900404232259,-0.05176675832238857,-0.06412088570752564
CONCOR,531344,Railroads,Industrials,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,-0.06920555500399746,0.015604755353390605,-0.08720106870742185,-0.08350720091683443,0.0,-0.08413094441354103
CONCOR,531344,Railroads,Industrials,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,0.18054738610068963,0.12365327402443513,0.049392988625439685,0.05063315650074568,0.0,0.03677315794238453
CONCOR,531344,Railroads,Industrials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.12118359981951535,-0.08564164324902929,-0.039646567479366485,-0.03887092659904027,0.0,0.00867568898925486
CONCOR,531344,Railroads,Industrials,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,-0.13777573125556533,-0.03156174022740726,-0.11616932313419004,-0.10967554199386867,0.0,-0.1496630646301846
CONCOR,531344,Railroads,Industrials,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.19069647205432724,0.07068094094353143,0.10624356708669352,0.11209271270396651,0.0,-0.018660654164218943
CONCOR,531344,Railroads,Industrials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.06768379871738038,0.10410220531766551,-0.03354089276603327,-0.03298463351027096,0.0,-0.006698988606283013
CONCOR,531344,Railroads,Industrials,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.11895154885161274,0.1325770289319999,-0.012103463000035009,-0.012030510713461805,0.0,-0.1337464639811502
CONCOR,531344,Railroads,Industrials,Q3FY24,2024-04-15,2024-04-16,2024-07-18,63,0.11928078078006951,0.1333724363669656,-0.012511326019384442,-0.012433384768088243,0.0,-0.09350075499041596
CONCOR,531344,Railroads,Industrials,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,0.10124303189458468,0.04436207786487687,0.05303332358596941,0.05446478308174194,0.0,-0.013853032347472871
CONCOR,531344,Railroads,Industrials,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,0.0450208436443363,0.021057598725927537,0.023197879666401574,0.02346904322372217,0.0,-0.06308003528453197
CONCOR,531344,Railroads,Industrials,Q4FY24,2024-07-10,2024-07-11,2024-10-10,63,-0.146101660035009,0.027004501741969868,-0.18458944646025585,-0.1685544332895933,0.0,-0.10997339912478689
CONCOR,531344,Railroads,Industrials,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,-0.06894922586640095,0.036247163886064096,-0.10704715655409772,-0.10151669738517272,0.0,-0.06661594449258017
HATSUN,531531,Packaged Foods,Consumer Defensive,Q1FY23,2022-10-15,2022-10-17,2023-01-16,63,-0.08610134147031909,0.033099390256522324,-0.1225989912229527,-0.11538166884141073,-0.029963405204740327,-0.06175159143715469
HATSUN,531531,Packaged Foods,Consumer Defensive,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,-0.0018330826124794003,0.12243748561798468,-0.11733741174802692,-0.11071491269916378,-0.22391177359554404,-0.08968742005966578
HATSUN,531531,Packaged Foods,Consumer Defensive,Q1FY25,2024-10-15,2024-10-16,2025-01-16,63,-0.10897206541795665,-0.08515226026724262,-0.026381867841796677,-0.026036906597891575,-0.004479884789786059,-0.023555151018905207
HATSUN,531531,Packaged Foods,Consumer Defensive,Q2FY23,2023-01-21,2023-01-23,2023-04-27,63,-0.05077924393599519,-0.0177777141493681,-0.03417625185033154,-0.033598840366411406,-0.03591843701663684,-0.07183687403327368
HATSUN,531531,Packaged Foods,Consumer Defensive,Q2FY24,2024-01-12,2024-01-15,2024-04-22,63,-0.06845475532135722,0.04199669882935752,-0.11204929348580835,-0.105999811971384,-0.03511751876148535,-0.05295461805618056
HATSUN,531531,Packaged Foods,Consumer Defensive,Q2FY25,2024-11-11,2024-11-12,2025-02-12,63,-0.15668106736193207,-0.0745217539479591,-0.09296540967675136,-0.08877498068101869,-0.1418654626220503,-0.15572405857492724
HATSUN,531531,Packaged Foods,Consumer Defensive,Q3FY23,2023-04-08,2023-04-10,2023-07-10,63,0.13271107002487229,0.12158855364381106,0.009867904442887182,0.009916752756549145,-0.07106413478120713,-0.005482348711257218
HATSUN,531531,Packaged Foods,Consumer Defensive,Q3FY24,2024-04-15,2024-04-16,2024-07-18,63,0.24152818541988355,0.1333724363669656,0.09114538338720934,0.09542825075189941,0.04646811809542448,0.09032997370885285
HATSUN,531531,Packaged Foods,Consumer Defensive,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,0.0035500023936567105,0.04436207786487687,-0.03986253120270867,-0.03907847320026931,-0.017196913861439036,0.0
HATSUN,531531,Packaged Foods,Consumer Defensive,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,0.16376254447788044,0.03743119394308723,0.11491067707654183,0.12177323303209221,0.11088764650943533,0.1206740760176351
HATSUN,531531,Packaged Foods,Consumer Defensive,Q4FY24,2024-07-09,2024-07-10,2024-10-09,63,0.02897004823726178,0.023073738813222465,0.005746783464007841,0.005763327901348641,0.019945110739225738,0.019945110739225738
HATSUN,531531,Packaged Foods,Consumer Defensive,Q4FY25,2025-07-23,2025-07-24,2025-10-24,63,-0.05550623035170747,0.011020778817375216,-0.06806668108168218,-0.06580182184475135,-0.030934469663901468,-0.0866878744999761
CGCL,531595,Credit Services,Financial Services,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.021638212285171137,0.02721871032003199,-0.005447439275238684,-0.005432628883017753,-0.034801501307346425,-0.025410163474031137
CGCL,531595,Credit Services,Financial Services,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.279917769954598,0.12243748561798468,0.13129318666131667,0.14030205365950404,0.15909810247970368,0.14163447721433606
CGCL,531595,Credit Services,Financial Services,Q1FY25,2024-10-15,2024-10-16,2025-01-16,63,-0.08092365249191275,-0.08515226026724262,0.004611548862550677,0.004622198418028698,-0.023130125655701994,-0.020927511378854846
CGCL,531595,Credit Services,Financial Services,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,-0.08842814794328258,-0.03301680273365707,-0.059010699776694764,-0.05730331754085607,-0.08781955981459835,-0.06117225792641937
CGCL,531595,Credit Services,Financial Services,Q2FY24,2024-01-09,2024-01-10,2024-04-16,63,0.12051768897503921,0.04951035250404229,0.0654670763595161,0.06765758556033247,0.13303328912234122,0.08567645237994956
CGCL,531595,Credit Services,Financial Services,Q2FY25,2025-01-27,2025-01-28,2025-05-05,63,-0.08494223032400079,0.0614128588062139,-0.14836898572835808,-0.1378870511280807,-0.1675193120039543,-0.16160674145855142
CGCL,531595,Credit Services,Financial Services,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.2887809737958923,0.1325770289319999,0.12920119726443696,0.13791904733507615,0.014575557430068997,0.06848407762951747
CGCL,531595,Credit Services,Financial Services,Q3FY24,2024-04-10,2024-04-12,2024-07-15,63,0.008532137470052053,0.1097120982031045,-0.09560466618525776,-0.09117676638552248,-0.11126066879602647,-0.08046999811551869
CGCL,531595,Credit Services,Financial Services,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,-0.05044420692182971,0.027975343764818306,-0.07935217205435059,-0.0762854392980353,-0.15764448696521874,-0.20422850459136938
CGCL,531595,Credit Services,Financial Services,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,-0.0943534043956203,0.02020752192486307,-0.11911217958347806,-0.11229178756135523,-0.031219280693537063,-0.11696574866829226
CGCL,531595,Credit Services,Financial Services,Q4FY25,2025-07-22,2025-07-23,2025-10-23,63,0.09284750463682678,0.018652796106228144,0.07030571330208182,0.07283611139556662,0.0408956670793875,0.04454814325013429
MARICO,531642,Household & Personal Products,Consumer Defensive,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,-0.03569494684786114,0.023301473354958437,-0.059381728168220634,-0.05765301989588278,-0.00651973147848315,-0.011345196814696742
MARICO,531642,Household & Personal Products,Consumer Defensive,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,-0.03499651537048373,0.10738291159766979,-0.13762306082031933,-0.12857289513591688,-0.018996871392517132,-0.12285085281767011
MARICO,531642,Household & Personal Products,Consumer Defensive,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,-0.02912595324198527,-0.08418399569726102,0.05838126906912601,0.06011910929335033,0.0629384708907608,0.056290961157066166
MARICO,531642,Household & Personal Products,Consumer Defensive,Q2FY23,2023-01-16,2023-01-17,2023-04-21,63,-0.041181205063827726,-0.029946886899013644,-0.011648720842782043,-0.01158113716980005,-0.04886828222041114,-0.062238835161106225
MARICO,531642,Household & Personal Products,Consumer Defensive,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,-0.0052719301822449155,0.07337437268482136,-0.07609318141934965,-0.07327015146667702,0.027546909188498808,0.010228207082931748
MARICO,531642,Household & Personal Products,Consumer Defensive,Q2FY25,2025-02-03,2025-02-04,2025-05-12,63,0.10199118758177217,0.051809226886471244,0.04660695934196581,0.04771013546234786,0.09365959270828784,0.10294819636877701
MARICO,531642,Household & Personal Products,Consumer Defensive,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.1381934187361295,0.13855912777577203,-0.0003212549763899897,-0.00032120337953545867,0.002424823589961267,0.0
MARICO,531642,Household & Personal Products,Consumer Defensive,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.330991568247574,0.12165689299317388,0.1711172436295264,0.18662986565863693,0.11978896080727497,0.17979335653654327
MARICO,531642,Household & Personal Products,Consumer Defensive,Q3FY25,2025-04-24,2025-04-25,2025-07-23,63,0.011013678579543051,0.05625398615576138,-0.04377520385832635,-0.042830898788718916,0.034727171635597236,0.007463676185886341
MARICO,531642,Household & Personal Products,Consumer Defensive,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.0045441051768546434,0.00975201546313483,-0.005170959559877933,-0.005157613162962113,-0.03382568969071338,-0.0385443632833907
MARICO,531642,Household & Personal Products,Consumer Defensive,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,-0.027378244086337447,0.00719297085230295,-0.03492723726734619,-0.03432432109746127,-0.04550343065212545,-0.03640318158437349
MARICO,531642,Household & Personal Products,Consumer Defensive,Q4FY25,2025-07-24,2025-07-25,2025-10-27,63,0.033819716890063495,0.023166322203644125,0.010358349292407726,0.010412182706986118,-2.501308814628622e-06,0.002638072741794867
BANKBARODA,532134,Banks - Regional,Financial Services,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,0.35765707315856377,0.04180635565013452,0.2648043868461959,0.30317603247037606,0.2503388277270786,0.3106086973993615
BANKBARODA,532134,Banks - Regional,Financial Services,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,0.101914934479445,0.12365327402443513,-0.019535713007206454,-0.01934612753552784,0.0803588751291634,-0.03636835826081694
BANKBARODA,532134,Banks - Regional,Financial Services,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.0766130688530006,-0.08564164324902929,0.009825787169564199,0.009874218712355108,-0.031767476778656725,-0.016616927739942694
BANKBARODA,532134,Banks - Regional,Financial Services,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,0.0356844299717232,-0.0177777141493681,0.05300012906820225,0.054429781212703386,0.052295981487543705,0.0629403199885864
BANKBARODA,532134,Banks - Regional,Financial Services,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,0.19873307572701845,0.07337437268482136,0.11045792327060759,0.1167893572199218,0.08432518520574284,0.16389183913192878
BANKBARODA,532134,Banks - Regional,Financial Services,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.18463631063291164,0.10410220531766551,0.07040329577163026,0.07294080650085773,0.10442565353765423,0.10797179949836103
BANKBARODA,532134,Banks - Regional,Financial Services,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.16198620748946407,0.14111958445235329,0.01812091663405835,0.01828609667331677,0.030041967147069137,-0.05831068867691075
BANKBARODA,532134,Banks - Regional,Financial Services,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,0.004102804919807825,0.12880639185350787,-0.11706637269531409,-0.11047384904415353,-0.02511106274946802,-0.08489933066576291
BANKBARODA,532134,Banks - Regional,Financial Services,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,-0.0028114240242059674,0.041306550719074464,-0.04329160693828095,-0.04236790281672074,-0.0837019091970627,-0.11658124681785899
BANKBARODA,532134,Banks - Regional,Financial Services,Q4FY23,2023-07-12,2023-07-13,2023-10-12,63,0.014899918826001451,0.0467908215494022,-0.03093911804168377,-0.030465401555773663,-0.0680522358675946,-0.13888437884353821
BANKBARODA,532134,Banks - Regional,Financial Services,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,-0.010494839314031187,0.025689590235673996,-0.03591545584801583,-0.03527814837371123,0.012293967591185067,-0.03310718358670315
BANKBARODA,532134,Banks - Regional,Financial Services,Q4FY25,2025-07-24,2025-07-25,2025-10-27,63,0.10852302203635851,0.023166322203644125,0.08012646194398867,0.08342407092610067,0.0037563549908735255,0.060223660649666014
GMDCLTD,532181,Thermal Coal,Energy,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.04170068134354867,0.023301473354958437,0.01782050915994754,0.017980241861928797,0.0124677472090443,-0.08597044216443661
GMDCLTD,532181,Thermal Coal,Energy,Q1FY24,2023-10-14,2023-10-16,2024-01-17,63,0.06570483769025039,0.12059849555119792,-0.050226513926548935,-0.048986017810015485,-0.0574143893156316,-0.12887516555718037
GMDCLTD,532181,Thermal Coal,Energy,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,-0.08587937591578443,-0.06707447491123698,-0.020362838025022353,-0.020156915529520168,0.05670995851590355,0.016214433611646012
GMDCLTD,532181,Thermal Coal,Energy,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,-0.02283699424908597,-0.0177777141493681,-0.005164161806301484,-0.005150850446583375,0.22050140906770518,0.0
GMDCLTD,532181,Thermal Coal,Energy,Q2FY24,2024-01-16,2024-01-17,2024-04-24,63,-0.1071219124146179,0.04554771385223323,-0.15784610368439697,-0.1460188035841546,-0.07624345726940823,-0.30180688518441723
GMDCLTD,532181,Thermal Coal,Energy,Q2FY25,2025-04-24,2025-04-25,2025-07-23,63,0.411964241322657,0.05625398615576138,0.29025314035065763,0.3367658345711942,0.11601158320395805,0.2808865923907682
GMDCLTD,532181,Thermal Coal,Energy,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.3261515798202258,0.14673916471815265,0.14535879305680519,0.1564544236580334,-0.007326507265021764,0.17548443086632842
GMDCLTD,532181,Thermal Coal,Energy,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.02461339058266509,0.11901285851123715,-0.08813155881647489,-0.08435959176927019,0.017333011949685298,-0.04886340860441645
GMDCLTD,532181,Thermal Coal,Energy,Q3FY25,2025-03-13,2025-03-17,2025-06-18,63,0.5793786664329847,0.13625800545936564,0.3292911086096012,0.38998243255014475,0.2358364990361208,0.5616008052868355
GMDCLTD,532181,Thermal Coal,Energy,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,1.360927727848357,0.021057598725927537,0.8382156951898857,1.3122375572096179,0.7027396730924003,1.303484665388228
GMDCLTD,532181,Thermal Coal,Energy,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,-0.07488060182428276,0.025689590235673996,-0.10319762803389317,-0.09805129448262083,-0.03682479112188684,-0.006030083277415624
GMDCLTD,532181,Thermal Coal,Energy,Q4FY25,2025-07-18,2025-07-21,2025-10-20,63,0.3532340447627798,0.018945064214390336,0.2837294749956974,0.3280736050339743,0.18686217701535843,0.3289809263749203
CUB,532210,Banks - Regional,Financial Services,Q1FY23,2022-10-14,2022-10-17,2023-01-16,63,-0.1547049718928055,0.033099390256522324,-0.20063296753863072,-0.18178731293481387,-0.2620232173242907,-0.20175334765200775
CUB,532210,Banks - Regional,Financial Services,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.011028788724924415,0.12243748561798468,-0.10453423185621855,-0.09925603725870001,-0.01052727062535718,-0.12725450401533753
CUB,532210,Banks - Regional,Financial Services,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,0.09904840964511008,-0.08418399569726102,0.18238452641397207,0.2000755659231747,0.14389400171945393,0.15904455075816798
CUB,532210,Banks - Regional,Financial Services,Q2FY23,2023-01-11,2023-01-12,2023-04-18,63,-0.21811074318745668,-0.02642574803514519,-0.21926097992069787,-0.19688790532972225,-0.20149919167163619,-0.19085485317059347
CUB,532210,Banks - Regional,Financial Services,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.1222095076706498,0.07068094094353143,0.04700467718180816,0.04812691134831363,0.0078016171493741765,0.08736827107556014
CUB,532210,Banks - Regional,Financial Services,Q2FY25,2025-01-30,2025-01-31,2025-05-08,63,0.053325615666442894,0.02561571927456279,0.026659278032334907,0.027017815611757427,-0.02688504142881451,-0.023338895468107718
CUB,532210,Banks - Regional,Financial Services,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,-4.145989107584568e-16,0.1325770289319999,-0.12449559277901814,-0.11705784732100571,-0.13194424034239535,-0.22029689616637524
CUB,532210,Banks - Regional,Financial Services,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.01625661678493228,0.12165689299317388,-0.09868106802281729,-0.09396837559387515,-0.012957250884343564,-0.07274551880063845
CUB,532210,Banks - Regional,Financial Services,Q3FY25,2025-04-24,2025-04-25,2025-07-23,63,0.1814166655541143,0.05625398615576138,0.11198560884838121,0.11849676407270447,0.10052618038125755,0.06764684276046126
CUB,532210,Banks - Regional,Financial Services,Q4FY23,2023-07-15,2023-07-17,2023-10-16,63,0.09550421753060287,0.03743119394308723,0.0544670780816562,0.05597771102948104,0.012552062837006828,-0.05828008013893679
CUB,532210,Banks - Regional,Financial Services,Q4FY24,2024-08-19,2024-08-20,2024-11-18,63,0.03162844361682237,-0.053602550130186985,0.08623122785621493,0.09005835102232553,0.05441725052203862,0.009016099344150406
CUB,532210,Banks - Regional,Financial Services,Q4FY25,2025-07-23,2025-07-24,2025-10-24,63,0.052724888819341884,0.011020778817375216,0.040421442272849537,0.041249508294725026,-0.0520417782261431,0.004425527432649387
NATIONALUM,532234,Aluminum,Basic Materials,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.15868945797158782,0.015604755353390605,0.13180533568097003,0.14088620781261443,0.0,0.1565794660411915
NATIONALUM,532234,Aluminum,Basic Materials,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.31450191904132396,0.12243748561798468,0.1579551781052247,0.17111370199614606,0.0,0.22196876983747904
