NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_obs,beta,total_vol,downside_vol
ADANIPOWER,533096,Utilities - Independent Power Producers,Utilities,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,2.0555433324936536,0.040954346304552344,0.01903445984213943
ADANIPOWER,533096,Utilities - Independent Power Producers,Utilities,Q2FY24,2024-01-20,2024-01-23,2024-04-29,63,1.3498366179415657,0.022070206157772856,0.008378281107274059
ADANIPOWER,533096,Utilities - Independent Power Producers,Utilities,Q2FY25,2024-10-26,2024-10-28,2025-01-28,63,1.5774226271829992,0.04172750740494094,0.01700584919394935
ADANIPOWER,533096,Utilities - Independent Power Producers,Utilities,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,1.7482119472214204,0.021338041327936055,0.01038186783553324
ADANIPOWER,533096,Utilities - Independent Power Producers,Utilities,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,2.0472692172736955,0.03705040628117853,0.011919868938134777
ADANIPOWER,533096,Utilities - Independent Power Producers,Utilities,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,1.635300769061066,0.01990498779683296,0.0072508780627319695
ADANIPOWER,533096,Utilities - Independent Power Producers,Utilities,Q4FY23,2023-07-21,2023-07-24,2023-10-23,63,2.166203802538319,0.03168403572940754,0.015836134960335
ADANIPOWER,533096,Utilities - Independent Power Producers,Utilities,Q4FY24,2024-07-20,2024-07-22,2024-10-18,63,1.2233945278216956,0.018561807025756376,0.008038045348830736
ADANIPOWER,533096,Utilities - Independent Power Producers,Utilities,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,1.164696900587881,0.037198847112133865,0.019866438634172742
NHPC,533098,Utilities - Renewable,Utilities,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.5330383820271203,0.019668513215995866,0.010912245021756889
NHPC,533098,Utilities - Renewable,Utilities,Q1FY24,2023-10-11,2023-10-12,2024-01-15,63,1.7883621218300765,0.02113887690135301,0.008450122540346985
NHPC,533098,Utilities - Renewable,Utilities,Q1FY25,2024-10-15,2024-10-16,2025-01-16,63,1.5008964604566697,0.021536110588271394,0.010599649031998613
NHPC,533098,Utilities - Renewable,Utilities,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,0.693969919616674,0.01939035463829153,0.010832956280230717
NHPC,533098,Utilities - Renewable,Utilities,Q2FY24,2024-01-11,2024-01-12,2024-04-19,63,2.4971219627322294,0.03907744313409248,0.025008931107300368
NHPC,533098,Utilities - Renewable,Utilities,Q2FY25,2025-02-04,2025-02-05,2025-05-13,63,1.170864662806379,0.021620505976488257,0.008123032814668807
NHPC,533098,Utilities - Renewable,Utilities,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.07922561892462311,0.01362273218899312,0.006735554568632987
NHPC,533098,Utilities - Renewable,Utilities,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,1.6925484579643795,0.03025261965607677,0.013423933786367663
NHPC,533098,Utilities - Renewable,Utilities,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,1.743640767344503,0.018782817295382902,0.007141120048099332
NHPC,533098,Utilities - Renewable,Utilities,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,2.0926141042565396,0.022798845332879153,0.012917641798826613
NHPC,533098,Utilities - Renewable,Utilities,Q4FY24,2024-07-10,2024-07-11,2024-10-10,63,1.2533015752769847,0.017466614190765735,0.00818689522003298
NHPC,533098,Utilities - Renewable,Utilities,Q4FY25,2025-07-24,2025-07-25,2025-10-27,63,1.2101065117301713,0.014176447647356065,0.005084056954748014
OIL,533106,Oil & Gas Integrated,Energy,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.86990008746305,0.015633257755985303,0.007661824808842039
OIL,533106,Oil & Gas Integrated,Energy,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,1.1858685926057893,0.023878015707349116,0.00836508220785345
OIL,533106,Oil & Gas Integrated,Energy,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,1.5899792436046927,0.0251413791388314,0.013415448711714711
OIL,533106,Oil & Gas Integrated,Energy,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,0.26651566330343823,0.02551841345118231,0.013350252368894594
OIL,533106,Oil & Gas Integrated,Energy,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,1.9860730999591034,0.03429975068784813,0.014682880958481232
OIL,533106,Oil & Gas Integrated,Energy,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,1.501556140921045,0.0234151606843563,0.009769756011785933
OIL,533106,Oil & Gas Integrated,Energy,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.2398984299149503,0.011441043186086073,0.00759786816222085
OIL,533106,Oil & Gas Integrated,Energy,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,1.2869931449402796,0.03135731433824234,0.01537552997096953
OIL,533106,Oil & Gas Integrated,Energy,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,0.7717376405203729,0.014884181256452638,0.008031365113468235
OIL,533106,Oil & Gas Integrated,Energy,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,1.4834127017583487,0.031856183447904564,0.015892605157821798
OIL,533106,Oil & Gas Integrated,Energy,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,0.43590276194815025,0.014021415965453995,0.009554824028414302
JUBLFOOD,533155,Restaurants,Consumer Cyclical,Q1FY23,2022-10-21,2022-10-24,2023-01-23,63,1.0331423019937065,0.016199654541625755,0.012954639584647303
JUBLFOOD,533155,Restaurants,Consumer Cyclical,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.7313217527055489,0.013628644607016592,0.008521004017996223
JUBLFOOD,533155,Restaurants,Consumer Cyclical,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,0.7803006802562247,0.018906974708101813,0.010796599981482557
JUBLFOOD,533155,Restaurants,Consumer Cyclical,Q2FY23,2023-01-12,2023-01-13,2023-04-19,63,1.0840187956406484,0.017801942838124404,0.011928924075181853
JUBLFOOD,533155,Restaurants,Consumer Cyclical,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.9471574924108699,0.015730356908956165,0.00696018782591178
JUBLFOOD,533155,Restaurants,Consumer Cyclical,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,1.0066951008505907,0.02157437952531022,0.011039824748978664
JUBLFOOD,533155,Restaurants,Consumer Cyclical,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,1.0604131703146749,0.012863188830622136,0.005799987353615551
JUBLFOOD,533155,Restaurants,Consumer Cyclical,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.2454315352967414,0.01875694990962189,0.00853849654396387
JUBLFOOD,533155,Restaurants,Consumer Cyclical,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,1.066000160107213,0.016755641121843183,0.00950740678955057
JUBLFOOD,533155,Restaurants,Consumer Cyclical,Q4FY23,2023-07-11,2023-07-12,2023-10-11,63,0.7452253847650012,0.01686093874331296,0.007187484407060211
JUBLFOOD,533155,Restaurants,Consumer Cyclical,Q4FY24,2024-07-17,2024-07-18,2024-10-16,63,0.8459712996864379,0.020147169067257144,0.00906181235654532
JUBLFOOD,533155,Restaurants,Consumer Cyclical,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,1.0449859891181597,0.013377357457313756,0.0051044567329326255
PERSISTENT,533179,Information Technology Services,Technology,Q1FY24,2023-10-14,2023-10-16,2024-01-17,63,0.6603265619664678,0.0158077107636121,0.007217747260666989
PERSISTENT,533179,Information Technology Services,Technology,Q1FY25,2024-10-11,2024-10-14,2025-01-14,63,1.0377849642128285,0.02267060793421677,0.012030403108540937
PERSISTENT,533179,Information Technology Services,Technology,Q2FY24,2024-01-10,2024-01-11,2024-04-18,63,0.43480406631533797,0.016785232805751817,0.010014341443394572
PERSISTENT,533179,Information Technology Services,Technology,Q2FY25,2025-01-30,2025-01-31,2025-05-08,63,1.181292731719743,0.026225826414748417,0.01863526314174555
PERSISTENT,533179,Information Technology Services,Technology,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,1.3450149982263317,0.015692799441774697,0.010369701289546812
PERSISTENT,533179,Information Technology Services,Technology,Q3FY24,2024-04-17,2024-04-18,2024-07-19,63,0.7672389639580226,0.026282099859344547,0.022185922309463646
PERSISTENT,533179,Information Technology Services,Technology,Q3FY25,2025-04-18,2025-04-21,2025-07-17,63,1.3107355512503696,0.01704465272798035,0.007017668820229013
PERSISTENT,533179,Information Technology Services,Technology,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,1.6433227942511872,0.017339788079417644,0.010057648523406324
PERSISTENT,533179,Information Technology Services,Technology,Q4FY24,2024-07-13,2024-07-15,2024-10-14,63,1.2872370573882397,0.01910066490174628,0.00991762056207707
PERSISTENT,533179,Information Technology Services,Technology,Q4FY25,2025-07-09,2025-07-10,2025-10-09,63,1.7831799432634956,0.020494840727896903,0.014533534334682113
SJVN,533206,Utilities - Renewable,Utilities,Q1FY23,2022-10-04,2022-10-06,2023-01-05,63,1.8807247900503543,0.02802176530375597,0.01135867952561647
SJVN,533206,Utilities - Renewable,Utilities,Q1FY24,2023-10-04,2023-10-05,2024-01-08,63,2.261364481733742,0.031085254216539224,0.016276257846557226
SJVN,533206,Utilities - Renewable,Utilities,Q1FY25,2024-10-11,2024-10-14,2025-01-14,63,1.8452051727412355,0.024891491190907184,0.011251158000568437
SJVN,533206,Utilities - Renewable,Utilities,Q2FY23,2023-01-05,2023-01-06,2023-04-11,63,1.0219313716703748,0.015436840728655898,0.008274295108938021
SJVN,533206,Utilities - Renewable,Utilities,Q2FY24,2024-01-10,2024-01-11,2024-04-18,63,3.6570744392844907,0.053331360317522475,0.031337922284717906
SJVN,533206,Utilities - Renewable,Utilities,Q2FY25,2025-02-06,2025-02-07,2025-05-15,63,1.6161101628181538,0.02536054804925369,0.008670375149966433
SJVN,533206,Utilities - Renewable,Utilities,Q3FY23,2023-04-07,2023-04-10,2023-07-10,63,0.9462864732910334,0.022997125874528443,0.009258436611959818
SJVN,533206,Utilities - Renewable,Utilities,Q3FY24,2024-04-03,2024-04-04,2024-07-08,63,1.930844000805648,0.03185793810848084,0.01042701781873634
SJVN,533206,Utilities - Renewable,Utilities,Q3FY25,2025-04-22,2025-04-23,2025-07-21,63,1.94556422909868,0.021514248883642652,0.010053044755226217
SJVN,533206,Utilities - Renewable,Utilities,Q4FY23,2023-07-04,2023-07-05,2023-10-04,63,3.036259811708021,0.04520717981610672,0.021223486797199608
SJVN,533206,Utilities - Renewable,Utilities,Q4FY24,2024-07-05,2024-07-08,2024-10-07,63,1.4135522453986316,0.023304774529847156,0.009676785894942487
SJVN,533206,Utilities - Renewable,Utilities,Q4FY25,2025-07-23,2025-07-24,2025-10-24,63,0.9348277116485062,0.01521255007065313,0.010695643328995169
OBEROIRLTY,533273,Real Estate - Development,Real Estate,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,1.2182585774014814,0.016939501888470525,0.01068230004318517
OBEROIRLTY,533273,Real Estate - Development,Real Estate,Q1FY24,2023-10-10,2023-10-11,2024-01-12,63,1.4508691142150931,0.01858569124694735,0.008137087000189818
OBEROIRLTY,533273,Real Estate - Development,Real Estate,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,1.0219255843376451,0.021429049824300758,0.011773821286715032
OBEROIRLTY,533273,Real Estate - Development,Real Estate,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,1.1419148140302433,0.014575011112675538,0.009760523047762584
OBEROIRLTY,533273,Real Estate - Development,Real Estate,Q2FY24,2024-01-09,2024-01-10,2024-04-16,63,1.1328193615199953,0.021768078459161604,0.01748448543839056
OBEROIRLTY,533273,Real Estate - Development,Real Estate,Q2FY25,2025-02-11,2025-02-12,2025-05-20,63,1.6260674865217832,0.02486092864983773,0.007521363096447581
OBEROIRLTY,533273,Real Estate - Development,Real Estate,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,1.9852323485378995,0.017201795038661608,0.01019508779427747
OBEROIRLTY,533273,Real Estate - Development,Real Estate,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,1.2005667156284758,0.024302496880309374,0.01146488297843343
OBEROIRLTY,533273,Real Estate - Development,Real Estate,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,1.4287734945364052,0.018827801232987718,0.010179999299678074
OBEROIRLTY,533273,Real Estate - Development,Real Estate,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,1.5907979811162158,0.014875794889479321,0.008505993294790353
OBEROIRLTY,533273,Real Estate - Development,Real Estate,Q4FY24,2024-07-11,2024-07-12,2024-10-11,63,1.6033412207203044,0.020108022629288777,0.00730750084535401
OBEROIRLTY,533273,Real Estate - Development,Real Estate,Q4FY25,2025-07-17,2025-07-18,2025-10-17,63,1.7990129623239044,0.015886146700594395,0.00900785385481476
PRESTIGE,533274,Real Estate - Diversified,Real Estate,Q1FY23,2022-10-21,2022-10-24,2023-01-23,63,0.7766148931471076,0.017503114208065506,0.009192163535411213
PRESTIGE,533274,Real Estate - Diversified,Real Estate,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,1.3671615012510046,0.03398831646551737,0.023597508371303814
PRESTIGE,533274,Real Estate - Diversified,Real Estate,Q1FY25,2024-10-21,2024-10-22,2025-01-22,63,1.1540136789223385,0.025285760648391612,0.014136223128270587
PRESTIGE,533274,Real Estate - Diversified,Real Estate,Q2FY23,2023-01-21,2023-01-23,2023-04-27,63,0.7847638910699783,0.01969485479360058,0.011771806109241705
PRESTIGE,533274,Real Estate - Diversified,Real Estate,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,1.3700049843431514,0.030784648496329958,0.019990688021009426
PRESTIGE,533274,Real Estate - Diversified,Real Estate,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,1.790994785319554,0.028700782486710347,0.011366763749859407
PRESTIGE,533274,Real Estate - Diversified,Real Estate,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.8222731687327334,0.019267170364674666,0.012184238063866018
PRESTIGE,533274,Real Estate - Diversified,Real Estate,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,1.8455030313507037,0.03667323575793684,0.01340990667085011
PRESTIGE,533274,Real Estate - Diversified,Real Estate,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,1.5846166734929121,0.02138029635464113,0.01121462895750994
PRESTIGE,533274,Real Estate - Diversified,Real Estate,Q4FY23,2023-07-21,2023-07-24,2023-10-23,63,1.111614941368538,0.025414878505804834,0.012242438909460201
PRESTIGE,533274,Real Estate - Diversified,Real Estate,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,1.1887634480269016,0.026124576024142046,0.011685543325219165
PRESTIGE,533274,Real Estate - Diversified,Real Estate,Q4FY25,2025-07-23,2025-07-24,2025-10-24,63,2.037860189093175,0.017329904914295206,0.006752314941403213
KIRLOSENG,533293,Specialty Industrial Machinery,Industrials,Q1FY23,2022-10-14,2022-10-17,2023-01-16,63,0.9450340416872456,0.031973021904336825,0.017575102388977522
KIRLOSENG,533293,Specialty Industrial Machinery,Industrials,Q1FY24,2023-10-16,2023-10-17,2024-01-18,63,0.965209338074269,0.02226488631714266,0.014566979136368998
KIRLOSENG,533293,Specialty Industrial Machinery,Industrials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,1.8056348500804755,0.02783377719897682,0.013554770101453423
KIRLOSENG,533293,Specialty Industrial Machinery,Industrials,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,1.7204396719629538,0.03266919854365041,0.011569073695602937
KIRLOSENG,533293,Specialty Industrial Machinery,Industrials,Q2FY24,2024-01-12,2024-01-15,2024-04-22,63,1.0355044947427978,0.02595076856693774,0.012187040419028305
KIRLOSENG,533293,Specialty Industrial Machinery,Industrials,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,1.2341717925636684,0.03259994619712756,0.012339427961815159
KIRLOSENG,533293,Specialty Industrial Machinery,Industrials,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,1.4834844859111638,0.022392614957136084,0.012306109592928403
KIRLOSENG,533293,Specialty Industrial Machinery,Industrials,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,1.1032778430704397,0.02750701972698263,0.011670482607604773
KIRLOSENG,533293,Specialty Industrial Machinery,Industrials,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,1.613676073304478,0.029975870059474503,0.008398942859273485
KIRLOSENG,533293,Specialty Industrial Machinery,Industrials,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.43597880510618875,0.02719583764328141,0.019045829712774395
KIRLOSENG,533293,Specialty Industrial Machinery,Industrials,Q4FY24,2024-07-15,2024-07-16,2024-10-15,63,1.5921122117315452,0.02360486743662929,0.010488079214557978
KIRLOSENG,533293,Specialty Industrial Machinery,Industrials,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,1.7312933682370997,0.022052971709357546,0.00914993340514135
LTF,533519,Credit Services,Financial Services,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,1.4853109334785732,0.0187548403734369,0.006584550232728242
LTF,533519,Credit Services,Financial Services,Q1FY24,2023-10-11,2023-10-12,2024-01-15,63,1.986519602078297,0.02069198548182212,0.011898958234232558
LTF,533519,Credit Services,Financial Services,Q1FY25,2024-10-11,2024-10-14,2025-01-14,63,1.719900921696588,0.022111822643627453,0.010942845689129706
LTF,533519,Credit Services,Financial Services,Q2FY23,2023-01-06,2023-01-09,2023-04-12,63,1.7474910508497932,0.01812934981937101,0.006402765805742828
LTF,533519,Credit Services,Financial Services,Q2FY24,2024-01-16,2024-01-17,2024-04-24,63,1.5079317843528013,0.021797606370238053,0.012855342931649878
LTF,533519,Credit Services,Financial Services,Q2FY25,2025-01-15,2025-01-16,2025-04-22,63,1.1014066123016326,0.02049042737987551,0.009543019381724886
LTF,533519,Credit Services,Financial Services,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,1.6897544047039577,0.018209369288824696,0.007962088913353527
LTF,533519,Credit Services,Financial Services,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,1.3559965095331883,0.023248214835565488,0.007125155370763775
LTF,533519,Credit Services,Financial Services,Q3FY25,2025-04-18,2025-04-21,2025-07-17,63,1.6414240599633374,0.019536287238407373,0.010660721387735678
LTF,533519,Credit Services,Financial Services,Q4FY23,2023-07-12,2023-07-13,2023-10-12,63,2.1043134597985906,0.01938808670232119,0.00950973790945459
LTF,533519,Credit Services,Financial Services,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,1.7532708960265713,0.019618760156431565,0.0069132775933896775
LTF,533519,Credit Services,Financial Services,Q4FY25,2025-07-11,2025-07-14,2025-10-13,63,1.66623113864084,0.01694061958528459,0.007574370951227962
APLLTD,533573,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY23,2022-10-12,2022-10-13,2023-01-12,63,0.33260286508225834,0.01831634066619024,0.00804867194854879
APLLTD,533573,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY24,2023-10-10,2023-10-11,2024-01-12,63,1.12851693080886,0.018438563126107938,0.00829088200480915
APLLTD,533573,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,0.7118944890460653,0.01945392703417758,0.012027954031881047
